movie_title,movie_title_trim,movie_title_trim2,title_year,color,duration,grenre1,genre2,genre3,genre4,genre5,genre6,genre7,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keyword1,plot_keyword2,plot_keyword3,plot_keyword4,plot_keyword5,num_user_for_reviews,language,country,content_rating,gross,budget,Gross_to_Budget_Ratio,imdb_score,aspect_ratio,movie_facebook_likes
A Haunted House ,A Haunted House ,A Haunted House,2013,Color,86,Comedy,Fantasy,,,,,,Michael Tiddes,89,Essence Atkins,713,Alanna Ubach,584,J.B. Smoove,555,34620,3421,6,hamburger,parody,priest,psychic,woman in a bikini,107,English,USA,R," $40,041,683 "," $2,500,000 ", 16.02 ,5.1,1.85, -   
2016: Obama's America ,2016: Obama's America ,2016: Obama's America,2012,Color,87,Documentary,,,,,,,Dinesh D'Souza,67,Barack Obama,871,Zackary Steven Graham,118,Dinesh D'Souza,67,9010,1111,0,critically bashed,partisan commentary,political propoganda,punctuation in title,reenactment,199,English,USA,PG," $33,349,949 "," $2,500,000 ", 13.34 ,5.1,1.85, -   
Halloween II ,Halloween II ,Halloween II,2009,Color,119,Horror,,,,,,,Rob Zombie,0,Scout Taylor-Compton,908,Tyler Mane,764,Margot Kidder,593,36372,3226,0,halloween,hospital,michael myers,rampage,vomiting,491,English,USA,R," $33,386,128 "," $15,000,000 ", 2.23 ,4.9,1.85," 3,000 "
That Thing You Do! ,That Thing You Do! ,That Thing You Do!,1996,Color,149,Comedy,Drama,Music,,,,,Tom Hanks,15000,Tom Hanks,15000,Charlize Theron,9000,Ethan Embry,982,50311,28713,6,band,drummer,jazz,pennsylvania,song,212,English,USA,PG," $25,809,813 "," $26,000,000 ", 0.99 ,6.9,1.37, -   
Halloween III: Season of the Witch ,Halloween III: Season of the Witch ,Halloween III: Season of the Witch,1982,Color,98,Horror,Mystery,Sci-Fi,,,,,Tommy Lee Wallace,24,Tom Atkins,381,Dan O'Herlihy,128,Nancy Kyes,67,28589,684,0,doctor,factory,halloween,holiday horror,stonehenge,532,English,USA,R," $14,400,000 "," $2,500,000 ", 5.76 ,4.6,2.35, -   
Escape from the Planet of the Apes ,Escape from the Planet of the Apes ,Escape from the Planet of the Apes,1971,Color,98,Action,Sci-Fi,,,,,,Don Taylor,11,Roddy McDowall,595,M. Emmet Walsh,521,Sal Mineo,450,23546,2373,0,ape,fear,future,spacecraft,spaceship,92,English,USA,G,," $2,500,000 ", -   ,6.3,2.35, 819 
Hud ,Hud ,Hud,1963, Black and White,112,Drama,,,,,,,Martin Ritt,58,Patricia Neal,617,Melvyn Douglas,189,Whit Bissell,124,15277,1141,0,alcoholism,forename as title,rancher,rodeo cowboy,texas,120,English,USA,Approved,," $2,500,000 ", -   ,7.9,2.35," 1,000 "
Kevin Hart: Let Me Explain ,Kevin Hart: Let Me Explain ,Kevin Hart: Let Me Explain,2013,Color,75,Comedy,Documentary,,,,,,Leslie Small,15,David Jason Perez,1000,La'Princess Jackson,309,Dana Hanna,36,6062,1385,0,lying,montreal,reference to twitter,reference to youtube,toronto,30,English,USA,R," $32,230,907 "," $2,500,000 ", 12.89 ,6.7,1.85, -   
My Own Private Idaho ,My Own Private Idaho ,My Own Private Idaho,1991,Color,104,Drama,,,,,,,Gus Van Sant,835,Keanu Reeves,18000,Udo Kier,595,Flea,535,36996,19923,2,friend,hustler,italy,narcolepsy,traveling,153,English,USA,R," $6,401,336 "," $2,500,000 ", 2.56 ,7.1,1.78, -   
Garden State ,Garden State ,Garden State,2004,Color,102,Comedy,Drama,Romance,,,,,Zach Braff,0,Armando Riesco,625,Michael Weston,379,Jill Flint,294,187595,1655,3,actor,doctor,drugs,home,pain,978,English,USA,R," $26,781,723 "," $2,500,000 ", 10.71 ,7.6,2.35, -   
Before Sunrise ,Before Sunrise ,Before Sunrise,1995,Color,105,Drama,Romance,,,,,,Richard Linklater,0,Hanno Pöschl,15,Hans Weingartner,12,Dominik Castell,4,183288,36,1,american,conversations,kiss,love,train,395,English,USA,R," $5,400,000 "," $2,500,000 ", 2.16 ,8.1,1.85," 22,000 "
Sur le seuil ,Sur le seuil ,Sur le seuil,2003,Color,99,Action,Drama,Horror,Thriller,,,,Éric Tessier,0,Patrick Huard,50,Michel Côté,16,Jean Pierre Bergeron,6,1003,79,0,canadian gothic,hospital,murder,paranormal,supernatural,5,French,Canada,,," $3,200,000 ", -   ,6.6,1.85, 39 
Jesus' Son ,Jesus' Son ,Jesus' Son,1999,Color,107,Drama,,,,,,,Alison Maclean,7,Billy Crudup,745,Samantha Morton,631,Mark Webber,442,6221,2125,1,hospital,love,mennonite,shower,song,87,English,USA,R," $1,282,084 "," $2,500,000 ", 0.51 ,7,2.35, 500 
Saving Face ,Saving Face ,Saving Face,2004,Color,96,Comedy,Drama,Romance,,,,,Alice Wu,13,Joan Chen,643,Ato Essandoh,265,Jessica Hecht,209,7776,1396,0,chinese,chinese american,lesbian love,mother daughter relationship,surgeon,84,English,USA,R," $1,186,323 ",,#DIV/0!,7.6,1.85, 774 
Brick Lane ,Brick Lane ,Brick Lane,2007,Color,101,Drama,,,,,,,Sarah Gavron,34,Satish Kaushik,56,Christopher Simpson,41,Tannishtha Chatterjee,40,2560,150,1,arranged marriage,bangladesh,buckingham palace,september 11 2001,title directed by female,29,English,UK,PG-13," $1,094,998 ",,#DIV/0!,6.7,2.35, 430 
Robot & Frank ,Robot & Frank ,Robot & Frank,2012,Color,89,Comedy,Crime,Drama,Sci-Fi,,,,Jake Schreier,14,Frank Langella,902,Joshua Ormond,291,Ana Gasteyer,215,52509,1980,3,burglary,dementia,near future,robot,thief,84,English,USA,PG-13," $3,325,638 "," $2,500,000 ", 1.33 ,7.1,2.35," 13,000 "
My Life Without Me ,My Life Without Me ,My Life Without Me,2003,Color,106,Drama,Romance,,,,,,Isabel Coixet,148,Sarah Polley,900,Julian Richings,648,Amanda Plummer,471,21202,2972,1,cancer,death,doctor,drinking,love,134,English,Spain,R," $395,592 "," $2,000,000 ", 0.20 ,7.6,1.85, -   
The Spectacular Now ,The Spectacular Now ,The Spectacular Now,2013,Color,95,Comedy,Drama,Romance,,,,,James Ponsoldt,53,Shailene Woodley,8000,Jennifer Jason Leigh,1000,Dayo Okeniyi,478,105591,10040,1,crying man,high school,high school senior,men's clothing store,party,178,English,USA,R," $6,851,969 "," $2,500,000 ", 2.74 ,7.1,2.35," 10,000 "
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,Marilyn Hotchkiss' Ballroom Dancing and Charm School,1990,Color,34,Comedy,Family,Musical,Romance,Short,,,Randall Miller,19,William Hurt,882,Elden Henson,577,Michael Bower,362,97,1967,0,student film,wonder years,,,,2,English,USA,," $333,658 "," $34,000 ", 9.81 ,7.1,, 16 
Religulous ,Religulous ,Religulous,2008,Color,101,Comedy,Documentary,War,,,,,Larry Charles,119,Bill Maher,334,Tal Bachman,4,Steve Burg,0,52286,338,1,catholic,christian,jew,muslim,religion,345,English,USA,R," $12,995,673 "," $2,500,000 ", 5.20 ,7.7,1.78," 24,000 "
Fuel ,Fuel ,Fuel,2008,Color,112,Documentary,,,,,,,Joshua Tickell,9,Larry David,860,Sheryl Crow,130,George W. Bush,125,578,1252,0,alternative energy,energy,fuel,green,oil,34,English,USA,Not Rated," $173,783 "," $2,500,000 ", 0.07 ,7.6,1.85, 588 
Valley of the Heart's Delight ,Valley of the Heart's Delight ,Valley of the Heart's Delight,2006,Color,100,Drama,,,,,,,Tim Boxell,10,Bruce McGill,655,Diana Scarwid,157,Tom Bower,107,91,1064,7,,,,,,3,English,USA,," $118,666 "," $2,500,000 ", 0.05 ,6.6,1.85, 144 
Dodgeball: A True Underdog Story ,Dodgeball: A True Underdog Story ,Dodgeball: A True Underdog Story,2004, Black and White,92,Comedy,Sport,,,,,,Rawson Marshall Thurber,43,Gary Cole,989,Stephen Root,939,Joel David Moore,936,185345,4730,0,dodgeball,gym,las vegas,pirate,ups,392,English,USA,PG-13," $114,324,072 "," $20,000,000 ", 5.72 ,6.7,2.35, -   
Eye of the Dolphin ,Eye of the Dolphin ,Eye of the Dolphin,2006,Color,100,Comedy,Drama,Family,,,,,Michael D. Sellers,0,Katharine Ross,640,Carly Schroeder,261,George Harris,249,806,1491,1,dolphin,island,research,tourist,town,18,English,USA,PG-13," $71,904 "," $2,500,000 ", 0.03 ,5.7,1.85, 140 
8: The Mormon Proposition ,8: The Mormon Proposition ,8: The Mormon Proposition,2010,Color,80,Documentary,,,,,,,Reed Cowan,0,Dustin Lance Black,191,Emily Pearson,12,Gavin Newsom,5,1138,210,0,church,marriage,mormon,mormon church,proposition,30,English,USA,R," $99,851 "," $2,500,000 ", 0.04 ,7.1,1.78, -   
The Other End of the Line ,The Other End of the Line ,The Other End of the Line,2008,Color,106,Comedy,Drama,Romance,,,,,James Dodson,8,Larry Miller,611,Anupam Kher,397,Shriya Saran,315,4820,1739,2,birthday,call center,fiance,hotel,indian,26,English,UK,PG-13," $115,504 "," $14,000,000 ", 0.01 ,6.2,2.35, -   
Anatomy ,Anatomy ,Anatomy,2000,Color,103,Horror,Thriller,,,,,,Stefan Ruzowitzky,24,Benno Fürmann,127,Rüdiger Vogler,10,Sebastian Blomberg,10,10220,163,0,dissection,male pubic hair,medical school,medical student,train,110,German,Germany,R," $5,725 "," $8,400,000 ", 0.00 ,6.1,2.35, 560 
Sleep Dealer ,Sleep Dealer ,Sleep Dealer,2008,Color,90,Drama,Romance,Sci-Fi,Thriller,,,,Alex Rivera,8,Leonor Varela,426,Jacob Vargas,399,Tenoch Huerta,35,5699,862,0,computer,future,mexican immigrant,network,wilhelm scream,40,Spanish,USA,PG-13," $75,727 "," $2,500,000 ", 0.03 ,5.9,1.85, -   
Super ,Super ,Super,2010,Color,96,Comedy,Crime,Drama,,,,,James Gunn,571,Linda Cardellini,2000,Rainn Wilson,973,Paul T. Taylor,370,61787,4590,0,drug dealer,superhero,tragedy,tragic hero,tragic love,203,English,USA,R," $322,157 "," $2,500,000 ", 0.13 ,6.8,1.85," 19,000 "
Christmas Mail ,Christmas Mail ,Christmas Mail,2010,Color,89,Comedy,Drama,Family,Romance,,,,John Murlowski,20,Ashley Scott,794,Piper Mackenzie Harris,607,Lochlyn Munro,555,858,2579,2,boss,holiday,letter,north pole,santa,7,English,USA,TV-PG,," $2,500,000 ", -   ,5.8,, 190 
Stung ,Stung ,Stung,2015,Color,87,Comedy,Horror,,,,,,Benni Diez,2,Clifton Collins Jr.,968,Cecilia Pillado,625,David Masterson,577,3119,3157,0,catering,monster,one word title,party,wasp,23,English,Germany,Not Rated,," $2,500,000 ", -   ,5,2.35, -   
Antibirth ,Antibirth ,Antibirth,2016,Color,94,Horror,,,,,,,Danny Perez,0,Natasha Lyonne,1000,Emmanuel Kabongo,677,Mark Webber,442,63,2406,1,,,,,,2,English,USA,,," $3,500,000 ", -   ,6.3,, 89 
Get on the Bus ,Get on the Bus ,Get on the Bus,1996,Color,120,Drama,History,,,,,,Spike Lee,0,Bernie Mac,1000,Harry Lennix,748,Andre Braugher,702,4100,5963,10,actor,bus,march,million man march,religion,35,English,USA,R," $5,731,103 "," $2,400,000 ", 2.39 ,6.8,1.85, 352 
Thr3e ,Thr3e ,Thr3e,2006,Color,101,Drama,Horror,Mystery,Thriller,,,,Robby Henson,9,Marc Blucas,973,Max Ryan,872,Justine Waddell,201,4057,2306,0,bound with duct tape,flash forward,number,riddle,stalking,90,English,Poland,PG-13," $978,908 "," $2,400,000 ", 0.41 ,5.1,2.35, 250 
Idiocracy ,Idiocracy ,Idiocracy,2006,Color,84,Adventure,Comedy,Sci-Fi,,,,,Mike Judge,406,Anthony 'Citric' Campos,586,Patrick Fischler,497,David Herman,233,108052,1490,0,experiment,future,hibernation,stupidity,top secret,434,English,USA,R," $438,653 ",,#DIV/0!,6.6,1.85," 79,000 "
The Rise of the Krays ,The Rise of the Krays ,The Rise of the Krays,2015,,110,Crime,Drama,,,,,,Zackary Adler,0,Simon Merrells,490,Kevin Leslie,159,Kris Sommerville,109,1510,881,0,,,,,,26,English,UK,R,," $2,500,000 ", -   ,5,, -   
This Is England ,This Is England ,This Is England,2006,Color,101,Crime,Drama,,,,,,Shane Meadows,222,Stephen Graham,1000,Joseph Gilgun,788,Jack O'Connell,698,99177,3282,0,england,racism,racist,skinhead,violence,192,English,UK,Unrated," $327,919 "," $1,500,000 ", 0.22 ,7.7,1.85," 11,000 "
Alien Uprising ,Alien Uprising ,Alien Uprising,2012,Color,101,Comedy,Sci-Fi,,,,,,Dominic Burns,15,Julian Glover,844,Sean Pertwee,722,Bianca Brigitte VanDamme,663,2753,3132,0,acronym in title,period in title,title ends with period,,,82,English,UK,R,," $2,500,000 ", -   ,3.1,2.35, -   
Bathing Beauty ,Bathing Beauty ,Bathing Beauty,1944,Color,101,Comedy,Musical,,,,,,George Sidney,24,Esther Williams,675,Basil Rathbone,659,Red Skelton,226,1079,1627,2,college,teacher,theatrical producer,tutu,wedding,28,English,USA,Passed,," $2,361,000 ", -   ,6.5,1.37, 144 
Go for It! ,Go for It! ,Go for It!,2011,Color,105,Drama,Musical,,,,,,Carmen Marron,29,Jossara Jinaro,847,Aimee Garcia,618,Rene Rosado,76,1015,1668,0,exclamation point in title,imperative in title,punctuation in title,three word title,,10,English,USA,PG-13," $178,739 "," $2,450,000 ", 0.07 ,3.9,1.85, 566 
"Dancer, Texas Pop. 81 ","Dancer, Texas Pop. 81 ","Dancer, Texas Pop. 81",1998,Color,97,Comedy,Drama,Family,,,,,Tim McCanlies,23,Ethan Embry,982,Michael O'Neill,599,Alexandra Holden,326,2189,2580,0,best friend,friendship,population,state in title,texas,63,English,USA,PG," $565,592 ",,#DIV/0!,6.8,1.85, 500 
Show Boat ,Show Boat ,Show Boat,1951,Color,108,Drama,Family,Musical,Romance,,,,George Sidney,24,Agnes Moorehead,960,Ava Gardner,715,Howard Keel,244,3538,2329,3,gambling,interracial marriage,love,miscegenation,showboat,46,English,USA,Approved,," $2,295,429 ", -   ,7,1.33, 438 
Redemption Road ,Redemption Road ,Redemption Road,2010,Color,95,Drama,,,,,,,Mario Van Peebles,535,Tom Skerritt,1000,Cinda McCain,646,Luke Perry,608,440,3586,4,death of loved one,loss of father,loss of loved one,musician,singer,9,English,USA,PG-13," $27,012 ",,#DIV/0!,5.9,2.35, 279 
The Calling ,The Calling ,The Calling,2014,Color,108,Thriller,,,,,,,Jason Stone,14,Topher Grace,2000,Ellen Burstyn,1000,Christopher Heyerdahl,826,6025,4385,2,bouquet,house fire,praying,serial killer,tied to a chair,28,English,USA,R,,,#DIV/0!,5.8,, -   
The Brave Little Toaster ,The Brave Little Toaster ,The Brave Little Toaster,1987,Color,90,Adventure,Animation,Comedy,Family,Fantasy,Musical,,Jerry Rees,115,Jon Lovitz,11000,Phil Hartman,516,Mindy Sterling,385,19650,12359,0,journey,obsolescence,radio,toaster,vacuum cleaner,62,English,USA,Not Rated,," $2,300,000 ", -   ,7.3,, -   
Fantasia ,Fantasia ,Fantasia,1940,Color,120,Animation,Family,Fantasy,Music,,,,James Algar,11,Leopold Stokowski,16,Deems Taylor,0,,,71321,16,0,apprentice,classical music,disney,mouse,orchestra,230,English,USA,G," $76,400,000 "," $2,280,000 ", 33.51 ,7.8,1.37," 3,000 "
The French Connection ,The French Connection ,The French Connection,1971,Color,104,Action,Crime,Drama,Thriller,,,,William Friedkin,607,Roy Scheider,813,Fernando Rey,165,Tony Lo Bianco,109,82476,1196,0,crime boss,drug smuggling,heroin,mafia boss,organized crime,280,English,USA,R,," $1,800,000 ", -   ,7.8,1.85, -   
8 Days ,8 Days ,8 Days,2014,Color,90,Drama,Thriller,,,,,,Jaco Booyens,37,Nicole Smolen,210,Sebastian Aguilar,0,Ivette Alvarez,0,44,210,1,,,,,,3,English,USA,PG-13,," $2,500,000 ", -   ,6.9,, 224 
Friday the 13th Part III ,Friday the 13th Part III ,Friday the 13th Part III,1982,Color,91,Horror,Thriller,,,,,,Steve Miner,49,Richard Brooker,72,Dana Kimmell,31,Catherine Parks,20,31952,174,0,defecation,hockey mask,jason voorhees,lake,serial killer,372,English,USA,R," $36,200,000 "," $4,000,000 ", 9.05 ,5.7,2.35, -   
Friday the 13th: A New Beginning ,Friday the 13th: A New Beginning ,Friday the 13th: A New Beginning,1985,Color,92,Horror,Mystery,Thriller,,,,,Danny Steinmann,13,Tiffany Helm,42,Melanie Kinnaman,27,Dominick Brascia,17,22521,170,0,jason voorhees,murder,new jersey,nightmare,teenager,342,English,USA,R," $21,300,000 "," $2,200,000 ", 9.68 ,4.7,1.85," 1,000 "
The Last Sin Eater ,The Last Sin Eater ,The Last Sin Eater,2007,Color,117,Drama,,,,,,,Michael Landon Jr.,84,Henry Thomas,861,Louise Fletcher,425,A.J. Buckley,275,1573,2161,0,1850s,christian film,dark secret,funeral,sin eater,29,English,USA,PG-13," $379,643 "," $2,200,000 ", 0.17 ,5.9,1.85, 285 
Do You Believe? ,Do You Believe? ,Do You Believe?,2015,Color,120,Drama,,,,,,,Jon Gunn,16,Alexa PenaVega,2000,Delroy Lindo,848,Madison Pettis,835,4977,6752,5,belief,faith,pastor,question in title,three word title,63,English,USA,PG-13," $12,985,267 "," $2,300,000 ", 5.65 ,5.9,," 13,000 "
Impact Point ,Impact Point ,Impact Point,2008,Color,90,Thriller,,,,,,,Hayley Cloake,0,Brian Austin Green,676,Kayla Ewell,399,Linden Ashby,306,1118,1651,2,championship,hit and run,police,police investigation,volleyball,9,English,USA,R,," $2,200,000 ", -   ,4.3,, 77 
The Valley of Decision ,The Valley of Decision ,The Valley of Decision,1945, Black and White,119,Drama,,,,,,,Tay Garnett,10,Jessica Tandy,509,Greer Garson,284,Lionel Barrymore,275,1314,1490,0,immigrant,maid,steel mill,strike,union,29,English,USA,Passed,," $2,160,000 ", -   ,7.5,1.37, 68 
Eden ,Eden ,Eden,2015,Color,90,Drama,Thriller,,,,,,Shyam Madiraju,0,Jessica Lowndes,1000,Ethan Peck,800,Brad Schmidt,708,1351,3799,2,flare gun,island,plane crash,soccer team,stranded,4,English,Spain,R,,,#DIV/0!,4.8,, 452 
Chicken Tikka Masala ,Chicken Tikka Masala ,Chicken Tikka Masala,2005,Color,90,Comedy,Drama,Romance,,,,,Harmage Singh Kalirai,11,Saeed Jaffrey,114,Zohra Segal,79,Shobu Kapoor,18,480,244,3,acceptance,coming out to family,gay,large family,wedding,14,English,UK,,," $1,200,000 ", -   ,5.8,1.85, 172 
Always Woodstock ,Always Woodstock ,Always Woodstock,2014,Color,97,Comedy,Music,Romance,,,,,Rita Merson,5,Ryan Guzman,3000,James Wolk,938,Jason Ritter,782,485,6085,5,claim in title,contraction in title,new york,new york city,woodstock,6,English,USA,,," $2,400,000 ", -   ,5.3,, 107 
Jack Brooks: Monster Slayer ,Jack Brooks: Monster Slayer ,Jack Brooks: Monster Slayer,2007,Color,90,Action,Comedy,Horror,,,,,Jon Knautz,10,Rachel Skarsten,371,Daniel Kash,52,Stefanie Drummond,42,5187,558,2,cult film,demon,monster slayer,uncle,vomiting,46,English,Canada,R,," $2,500,000 ", -   ,6,1.85, 870 
The Best Years of Our Lives ,The Best Years of Our Lives ,The Best Years of Our Lives,1946, Black and White,172,Drama,Romance,War,,,,,William Wyler,355,Myrna Loy,749,Teresa Wright,208,Dana Andrews,188,40359,1941,5,love,pity,readjusting to civilian life,veteran,world war two veteran,235,English,USA,Not Rated," $23,650,000 "," $2,100,000 ", 11.26 ,8.1,1.37, -   
Bully ,Bully ,Bully,2001,Color,115,Biography,Crime,Drama,,,,,Larry Clark,184,Kelli Garner,730,Nick Stahl,648,Brad Renfro,551,29424,3293,0,cruelty,friend,male frontal nudity,male nudity,pubic hair,336,English,USA,R," $510,092 ",,#DIV/0!,7,1.85, -   
Elling ,Elling ,Elling,2001,Color,89,Comedy,Drama,,,,,,Petter Næss,16,Jørgen Langhelle,117,Per Christian Ellefsen,21,Sven Nordin,14,12244,155,0,friendship,mental illness,poet,sex obsession,virgin,95,Norwegian,Norway,R," $313,436 "," $15,500,000 ", 0.02 ,7.6,1.85, -   
Mi America ,Mi America ,Mi America,2015,Color,125,Crime,Drama,,,,,,Robert Fontaine,7,Michael Derek,128,Arturo Castro,22,Brad Lee Wind,17,22,214,0,,,,,,1,English,USA,R," $3,330 "," $2,100,000 ", 0.00 ,7.2,2.35, 305 
[Rec] ,[Rec] ,[Rec],2007,Color,78,Horror,,,,,,,Jaume Balagueró,57,Manuela Velasco,120,Pablo Rosso,9,Carlos Lasarte,7,131462,145,0,apartment building,character's point of view camera shot,fire station,subjective camera,television reporter,374,Spanish,Spain,R,," $1,500,000 ", -   ,7.5,1.85," 15,000 "
Lies in Plain Sight ,Lies in Plain Sight ,Lies in Plain Sight,2010,Color,89,Drama,,,,,,,Patricia Cardoso,15,Rosie Perez,919,Martha Higareda,718,Cheyenne Haynes,650,544,3873,1,,,,,,4,English,USA,TV-PG,," $2,100,000 ", -   ,6.3,1.78, 162 
Sharkskin ,Sharkskin ,Sharkskin,2015,Color,100,Comedy,Drama,Mystery,Romance,Thriller,,,Dan Perri,0,Travis Myers,749,David Proval,354,Carmen Argenziano,338,6,1814,0,,,,,,1,English,USA,,," $2,100,000 ", -   ,6.7,2.39, 14 
Containment ,Containment ,Containment,2015,Color,77,Horror,Sci-Fi,Thriller,,,,,Neil Mcenery-West,0,Walter Hendrix III,846,Michael Chapman,366,Louise Brealey,260,1355,2044,0,hazmat suit,,,,,21,English,UK,,,,#DIV/0!,4.8,, 275 
The Timber ,The Timber ,The Timber,2015,Color,81,Adventure,Drama,Western,,,,,Anthony O'Brien,7,James Ransone,412,Maria Doyle Kennedy,308,Shaun O'Hagan,106,1274,1020,1,,,,,,17,English,USA,,," $2,100,000 ", -   ,5.5,2.35, 380 
From Russia with Love ,From Russia with Love ,From Russia with Love,1963,Color,115,Action,Adventure,Thriller,,,,,Terence Young,92,Robert Shaw,559,Daniela Bianchi,201,Lois Maxwell,177,89403,1456,0,assassin,british agent,british secret service,decoder,russian,358,English,UK,Approved," $24,800,000 "," $2,000,000 ", 12.40 ,7.5,1.37, -   
The Toxic Avenger Part II ,The Toxic Avenger Part II ,The Toxic Avenger Part II,1989,Color,96,Action,Comedy,Horror,Sci-Fi,,,,Michael Herz,6,Phoebe Legere,40,Jessica Dublin,30,Lisa Gaye,14,4663,99,2,bare breasts,japan,tokyo japan,toxic avenger,troma,40,English,USA,R," $792,966 "," $2,300,000 ", 0.34 ,5.1,1.33, 321 
In the Heat of the Night             ,In the Heat of the Night ,In the Heat of the Night,,Color,60,Crime,Drama,Mystery,,,,,,,Carroll O'Connor,480,Alan Autry,360,Crystal R. Fox,213,2258,1736,1,detective,mississippi,police,police detective,small town,24,English,USA,,,,#DIV/0!,7.4,1.33, 763 
Sleeper ,Sleeper ,Sleeper,1973,Color,89,Comedy,Sci-Fi,,,,,,Woody Allen,11000,Woody Allen,11000,John Beck,66,Mews Small,45,33335,11192,0,frozen,future,health food,leader,police,128,English,USA,PG,," $2,000,000 ", -   ,7.3,1.85, -   
It Follows ,It Follows ,It Follows,2014,Color,100,Horror,Mystery,,,,,,David Robert Mitchell,421,Maika Monroe,314,Ruby Harris,189,Jake Weary,159,112899,1062,0,ambiguous ending,being followed,sex scene,supernatural,supernatural being,631,English,USA,R," $14,673,301 "," $2,000,000 ", 7.34 ,6.9,2.35," 45,000 "
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972, Black and White,88,Comedy,,,,,,,Woody Allen,11000,Woody Allen,11000,John Carradine,300,Lynn Redgrave,258,31077,12034,5,aphrodisiac,court jester,jester,queen,written and directed by cast member,78,English,USA,R,," $2,000,000 ", -   ,6.8,1.85, -   
